Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.14",BUSTEDS,33,196,0.5,8234.709070355484,0.07146030117857674,0.6039400910745598,0.6915155208317463,0.3960599089254402,1.002330882617735,0.0,0.0,0.1887670766414485,0.7863752348496703,0.634438174322967,2.834323612000053,0.1767947490355845,,,,,,,,1.0046671982492479,6.819760592010425,0.03304515577629839,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.14",BUSTEDS-MH,33,196,0.5,8241.528830947494,0.0,0.1670097700646003,0.1927255993648432,0.6323759446351195,1.0,0.2006142853002802,0.0,0.1883168471691326,0.7851336117514733,0.6340215084288775,2.826768855199751,0.1776616444019899,0.0,0.0,0.0,,,99.76745377617742,,1.0,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.15",BUSTEDS,33,196,0.4880844188490419,8825.715216454135,0.08130095873122427,0.6793347585441105,1.0,0.2865612390876427,1.308584417898955,0.03410400236824688,0.05738194793501501,0.2045410607381563,0.8582701090111555,0.6492024038336421,2.947369266826113,0.1462565354282016,,,,,,,,1.7123931787679467,6.057398161585297,0.048378533769926665,0.0,,,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.15",BUSTEDS-MH,33,196,0.4615789659424286,8831.77261461572,0.0937949567273565,0.2490715128258497,0.1028229843523242,0.4732543701583292,1.142343777893588,0.2776741170158212,0.05698783162116416,0.2040859895613965,0.8569860812726968,0.6489316140757888,2.940789044988074,0.1469823963628147,0.0,0.0,0.0,0.0,,87.29614706307748,814.1980346399297,1.3049493068921953,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.2",BUSTEDS,33,196,0.435595358292272,9004.325468535588,0.1570496035586041,0.816039900502618,0.2995275192965494,0.09841253432575998,1.51039110078635,0.08554756517162203,0.09186737700642474,0.2150100104329458,0.7827208241356017,0.5792878901636155,2.561115812811948,0.2057020994034388,,,,,,,,2.281281277334602,5.451644051912808,0.06549234417763829,1.0,189,,0.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.2",BUSTEDS-MH,33,196,0.4812426094402499,9009.7771125875,0.1599622686314635,0.8450704983659474,0.2014108425402594,0.04033359022029543,1.229551306319693,0.1145959114137572,0.09219173494874007,0.21495788983991,0.7842397550722732,0.578084758097816,2.545575718105293,0.2069573520622739,0.0,0.0,7.309483917991803,0.0,,81.40615405371203,133.95578376060098,1.5117964148724636,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.3",BUSTEDS,33,196,0.5,8087.965782124998,0.0427356496503573,0.6082509307361255,0.8459705255410657,0.3053744690686738,1.187549670127127,0.08637460019520078,0.04593140353099219,0.326315694580788,0.9424481828334221,0.5341095495158436,3.450776500816402,0.1395747559033685,,,,,,,,1.4102742190190483,5.191457324865951,0.07459150424052573,0.0,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.3",BUSTEDS-MH,33,196,0.5,8093.157239449864,0.07799194035277707,0.3813179400094743,0.08366114804599863,0.2866221090299066,1.0,0.3320599509606191,0.04649416767405995,0.3262502284345798,0.9471228904748097,0.5361017982908833,3.465920863490919,0.1376479732745368,0.0,0.02959708793898696,7.878068690037991,,,84.20700414938855,384.44166480676716,1.0,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.4",BUSTEDS,33,196,0.09270308853544396,9052.402247968144,0.0282500206193142,0.7125829041658908,1.0,0.1027219983155869,1.7897179553533,0.1846950975185223,0.0501234118857929,0.2044881950580635,0.9584810492898329,0.6439478101188896,2.457962273148203,0.1515639948230469,,,,,,,,3.203090359713997,5.699323065644421,0.05786390259257355,1.0,162,162,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.4",BUSTEDS-MH,33,196,0.2162831014412271,9058.101571033789,0.0001606787750694211,0.0,0.03806641328498053,0.7295779683179331,1.553141794378692,0.2704220316820669,0.04934994943394179,0.2027442440996078,0.9577663025556535,0.6467705828408905,2.462299139130907,0.1504851730595017,0.02600362364350708,0.0,0.0,1.0,162,86.78137187667055,146.41538152085894,2.4122494334458633,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.5",BUSTEDS,33,196,0.3331277045344181,8993.085002502075,0.0,0.5393434253836072,0.6022229050007029,0.4177787389569957,2.663546473856587,0.04287783565939707,0.04021619195114249,0.2109236071962394,0.723907330842795,0.6044340261237514,3.000195692704669,0.1846423666800092,,,,,,,,7.094479818393858,6.171042537613175,0.04570620247185161,0.0,,,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.5",BUSTEDS-MH,33,196,0.3150632460298746,8999.256045039689,0.0,0.5374805979703469,0.5904031362789792,0.4146484322329296,2.533424926064416,0.04787096979672359,0.04031895586954493,0.2110774814010952,0.7241874555620478,0.6043471096342629,3.000556703878758,0.184575408964642,0.0,0.0,0.0,0.0,,95.11472583379533,111.64502372971859,6.418241856004491,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.6",BUSTEDS,33,196,0.5,9159.832864466898,1.256788102147257e-05,1.078516161616705e-05,0.06789848817819008,0.6955059017793506,1.0,0.3044833130590333,0.09269572152391282,0.2887281618897225,0.920106318380338,0.5339398331183676,2.717810136101451,0.1773320049919099,,,,,,,,1.0,5.732683450645709,0.05690672669036785,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.6",BUSTEDS-MH,33,196,0.5,9165.565547917544,0.0,0.5110256622427756,0.498773836105126,0.2830012495261184,1.0,0.205973088231106,0.09354092454776194,0.2899108398461659,0.922470782939269,0.5331902515064905,2.719231265584274,0.1768989086473437,0.0,0.0,0.0,,,100.0,67.64675744025811,1.0,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.7",BUSTEDS,33,196,0.1096367312231337,8244.598862193154,0.1600483776425358,0.6693012513470468,0.3422203926756129,0.283308294988004,3.382053184864072,0.04739045366494935,0.05715054279982559,0.2404208891779929,0.9205943132478054,0.6204532338217401,2.983442806903275,0.1391258770002669,,,,,,,,11.438283745249214,5.951109602934594,0.0510191206677337,2.0,112|171,171|112,2.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.7",BUSTEDS-MH,33,196,0.2523037328380957,8250.549971796088,0.1450173725914712,0.07952006280323647,0.2054189014669088,0.856929269197091,2.674778162912844,0.06355066799967253,0.05472196581299258,0.2367009819049812,0.9163350624817584,0.6204779928870946,2.930111417211159,0.1428210252079243,0.0,0.05726848296482036,0.0,2.0,112|171,79.08740687117096,134.1001469388243,7.1544382207954085,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.8",BUSTEDS,33,196,0.5,9019.231621860457,0.008862535753699058,0.4333288041706058,0.2547078217595038,0.3507435782463049,1.163656394173124,0.2159276175830893,0.0466205195207469,0.201394923209904,0.8875357234612273,0.659148010917348,2.908375095770714,0.1394570658727479,,,,,,,,1.3540962036999968,6.094572215486551,0.04748762597145111,0.0,,,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.8",BUSTEDS-MH,33,196,0.5,9025.326194075944,0.0374851759168271,0.4042870140348346,0.1242628470973115,0.3215993896037089,1.055185293577475,0.2741135963614564,0.04662586778862372,0.2014448374282823,0.887065030081688,0.6591381087916973,2.911473756865778,0.1394170537800203,0.0,0.0,0.0,0.0,,90.67842525174909,126.94698317410788,1.113416003782182,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.9",BUSTEDS,33,196,0.5,8441.959133650758,0.0,0.6251502729048691,0.8825303814807649,0.3748497270951309,1.005085306425394,0.0,0.04125945271803232,0.227830421735704,0.7253625160215761,0.5938077734169436,3.138978894090804,0.1783618048473525,,,,,,,,1.0101964731922282,6.593485687377324,0.0370034975033163,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.9",BUSTEDS-MH,33,196,0.5,8448.552619338136,0.0,0.4902820251940253,0.0,0.1667692933911858,1.0,0.342948681414789,0.03968457338541196,0.2255917077384267,0.7202055613160334,0.5951235873619305,3.137111848696381,0.1792847048996428,0.0,0.0,0.0,,,99.49404230736593,,1.0,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.1",BUSTEDS,33,196,6.425105521512542e-07,9604.479816011826,0.09454266470694891,0.4469256344011042,0.3392600297776321,0.5114371545944718,6.860217442321041,0.04163721100442397,0.04608293209072666,0.2228281177608803,0.7637847962283432,0.5300667310552603,2.366905400444999,0.2471051511838595,,,,,,,,47.06258335592584,,,21.0,68|73|75|89|97|100|128|143|145|160|162|173|175|177|181|183|185|186|189|190|194,,0.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.1",BUSTEDS-MH,33,196,0.48912779747116,9571.758815437977,0.2006811146123185,0.1324904059656286,0.2199386251515197,0.7469719057125955,1.153653855402034,0.1205376883217759,0.07197048248602633,0.2371477246905402,0.8295302678016926,0.5215098642343778,2.280262901338067,0.2413424110750819,0.3913758474246401,0.0006902799192077978,0.0,0.0,,16.816578557482494,289.4951064541012,1.330917218083977,32.72100057384887,7.847385798470319e-08,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.10",BUSTEDS,33,196,0.01680840661121824,9604.307221470604,0.0,0.7160770102776404,7.476929206480562e-08,0.0,1.499130168766309,0.2839229897223596,0.07907618048446385,0.2226740575623298,0.7998839251819667,0.5645627040121058,2.494825507763406,0.2127632384255644,,,,,,,,2.247391262905302,,,1.0,175,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.10",BUSTEDS-MH,33,196,0.5,9587.915388176472,0.0,0.6142590057617524,0.0,0.01532751033504266,1.0,0.3704134839032049,0.08790370239943007,0.2202589937082765,0.8062752465579621,0.5641330153242763,2.438647707744687,0.2156079909674472,0.2195004752007678,0.0,0.0,,,66.7053482635826,130.46265970410568,1.0,16.391833294132084,0.00027577737030811094,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.11",BUSTEDS,33,196,2.193545717765755e-05,10203.715935189,0.04331871109653776,0.7310090962980774,1.0,0.2565589383716233,14.9914436438463,0.01243196533029929,0.03641519946113049,0.2012525277039843,0.7503999506938444,0.5539913417537559,2.357269957841362,0.2447561305422598,,,,,,,,224.7433825266196,,,2.0,69|145,,0.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.11",BUSTEDS-MH,33,196,0.44393055938703,10192.84921748195,0.06977634885164419,0.4861882474173448,0.08851262782927792,0.3069567939901316,1.276778670074598,0.2068549585925235,0.03957813492445991,0.1945566905958884,0.778970925165313,0.5709297724236969,2.334884898629797,0.2345135369804147,0.2419961437483244,0.03791554855581583,0.0,0.0,,8.516715937485388,1663.895877254217,1.6301637723574591,10.866717707051066,0.00436839832303782,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.12",BUSTEDS,33,196,9.760263687264015e-07,8900.602706966265,0.06742694887743499,0.7657002390525517,1.0,0.2159851362274554,14.78378370677617,0.01831462471999296,0.02359871348633502,0.2551016299254746,0.8196723965254112,0.5769601132235666,3.102697746126947,0.1679382568509588,,,,,,,,218.56026068874056,,,7.0,58|68|99|113|138|176|196,,0.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.3461778475181374,8887.127695391522,0.08542507225618799,0.06884459806136045,0.08957967890193635,0.739780086606225,1.456460891275725,0.1913753153324146,0.02325591878475283,0.2410358218595739,0.8177649719264551,0.5822042957137517,2.932159740363044,0.1767598824266745,0.2854191115655555,0.0,0.0,1.0,184,9.851746482249697,1044.9316775980772,2.1212783278156797,13.475011574742894,0.0011856006118302293,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.13",BUSTEDS,33,196,0.001662001487111986,9539.265620839784,0.05285555880207515,0.8033834595365883,0.05426052289040186,0.005665511590729646,1.973174702582148,0.1909510288726821,0.0,0.213797833042842,0.6191261682980372,0.502588573050686,2.428777312994064,0.2836135939064719,,,,,,,,3.8934184069101483,,,8.0,151|156|172|183|187|188|189|193,193,1.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.13",BUSTEDS-MH,33,196,0.2657678331559024,9534.768529892292,0.04673655142170501,0.06627876568746412,0.04762626504637439,0.6885410337300905,1.361462790303624,0.2451802005824454,0.0,0.2110918607425978,0.6273937748556858,0.5059994464579148,2.412577324711735,0.2829086927994874,0.1859798433426717,0.0,0.0,1.0,193,68.99859340999954,128.39951794442595,1.8535809293813297,4.497090947492325,0.105552642048957,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.14",BUSTEDS,33,196,7.751963407287565e-05,9555.771272631522,0.04623009101177462,0.7144503582961823,1.0,0.2641846775779369,9.7617814536658,0.02136496412588077,0.1873860683672652,0.359665897021154,0.9173358780444446,0.4933984147163781,3.266677818832115,0.146935688262468,,,,,,,,95.29237714913356,,,4.0,63|148|160|177,,0.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.14",BUSTEDS-MH,33,196,0.4966156216810373,9523.070539126287,0.02774590843759026,0.4369973683081717,0.0968704118325667,0.2548804369855589,1.065297916325644,0.3081221947062694,0.2440437331441316,0.4018086220216391,0.9849220986976129,0.4556555490578777,3.179242072979735,0.1425358289204832,0.3072371873109401,0.0,0.0,0.0,,10.912945771036467,1442.1844702890044,1.1348596505277588,32.70073350523489,7.927311834336515e-08,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.15",BUSTEDS,33,196,0.0009708687020745788,9203.367179798142,0.0,0.4612086650331002,0.470264394292447,0.4765974452675902,4.604920815395817,0.06219388969930956,0.03212943098177955,0.2247488074331352,0.8830489968521834,0.5433916066383279,2.212276596239434,0.2318595859285369,,,,,,,,21.20529571606568,,,10.0,58|60|86|106|120|168|177|180|187|191,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.15",BUSTEDS-MH,33,196,0.5,9181.836988473326,7.324775314249371e-05,0.0,0.0492943430358375,0.6252713875723839,1.0,0.3747286124276161,0.03418973810344131,0.2186013660517955,0.8884427940371696,0.5418487075785643,2.133686720698087,0.2395499263696402,0.232087142851732,0.0,0.0,,,21.7159000141036,602.516765295315,1.0,21.53019132481677,2.112410690273395e-05,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.2",BUSTEDS,33,196,0.01222280305441487,10149.18546370185,0.0,0.5476166824302338,0.5375375256047281,0.3943793394015007,3.833086751582689,0.05800397816826552,0.07493454739613836,0.2638871484178352,0.8248312864422269,0.5230202382935544,2.575510579709022,0.2130926132886104,,,,,,,,14.692554045158733,,,5.0,121|156|157|173|176,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.2",BUSTEDS-MH,33,196,0.5,10125.71869565945,0.0,0.4866951739616745,0.6321193899464733,0.5133048260383255,1.002330882617735,0.0,0.09004834739216297,0.2610329946479342,0.8262922226869656,0.5198995456757546,2.49651618663428,0.2190674596763112,0.3175564093612409,0.00178821535426927,0.0,,,26.149444235872583,0.0,1.0046671982492479,23.466768042399053,8.021508823299934e-06,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.3",BUSTEDS,33,196,0.02357603214598686,9762.172782231746,0.0,0.6080004100853699,0.8572592917705959,0.3804610612400151,10.23473837451695,0.01153852867461507,0.08628979687430478,0.2306803465480744,0.7167265599254046,0.5004180134986834,2.311000254672726,0.2689016399532422,,,,,,,,104.74986959480984,,,1.0,89,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.3",BUSTEDS-MH,33,196,0.5,9758.778927455323,0.0115479362178559,0.1025727362159002,0.01478075540681282,0.5374060587161578,1.0,0.360021205067942,0.0841607696319997,0.218549598180408,0.7156261771915252,0.5069247559387846,2.254208601941832,0.2745256458808074,0.1495938057341135,0.0,0.0,,,9.770645456750108,3120.1656226759123,1.0,3.3938547764228133,0.18324570283861183,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.4",BUSTEDS,33,196,7.313998295899182e-10,9381.398396199029,0.0763448550903228,0.7192260557937544,0.9822333952609652,0.27489156493009,175.488716386053,0.005882379276155511,0.04487565691153515,0.2906343038813247,0.9229376728414226,0.5429374670284153,2.919337392643751,0.16642822909026,,,,,,,,30796.289578824548,,,14.0,54|69|89|112|118|119|127|151|164|173|174|182|184|188,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.4",BUSTEDS-MH,33,196,0.5,9368.492409746095,0.001356992664712288,0.3030634330563148,0.2787312880706064,0.515180921818896,1.0,0.1817556451247893,0.08819952089072165,0.2983711706153931,0.9724292737104617,0.5393732919104818,2.768358073846439,0.1622555374741251,0.2422609071002415,0.343835810841611,0.0,,,0.5698372069689804,3089.832134108455,1.0,12.905986452933575,0.0015757983811592706,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.5",BUSTEDS,33,196,2.355085182426109e-09,8767.933175699236,0.0,0.5473691908745688,0.3013066168965171,0.3757095987483307,5.45211905730351,0.07692121037710056,0.09273477333214925,0.3149524341851352,1.018789121466675,0.5704678238723908,3.400309144465349,0.114579741942474,,,,,,,,29.725602215012117,,,32.0,62|65|75|76|77|83|91|105|120|121|129|131|136|138|140|144|146|154|166|167|169|170|173|174|179|182|184|185|186|188|190|195,129|185|195|65|188|138|167|174|169,9.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.5",BUSTEDS-MH,33,196,0.04159187108640833,8766.551521259431,0.0,0.5340444067623312,0.304333369395533,0.3717077170643164,3.419347012048009,0.09424787617335241,0.1050970511895567,0.3193866779814065,1.077761744258518,0.5911801600721674,3.681878559339868,0.08943316194642606,0.1560519576165809,0.05381613649701803,0.0,9.0,65|129|138|167|169|174|185|188|195,62.71592707550187,122.52521211159984,11.691933988801647,1.381654439805061,0.5011613269242186,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.6",BUSTEDS,33,196,7.739912909754398e-06,9918.656362288355,0.06744282179319445,0.6719271566519839,1.0,0.3182213803425803,18.75847227482573,0.009851463005435832,0.05172372849702856,0.1812569543494634,0.8391773445015372,0.6716841722723943,2.903344522270965,0.1470588733781424,,,,,,,,351.88028208540567,0.8733997769832058,0.6461653239645246,6.0,60|100|120|124|142|169,,0.0,1.0,0.25,0.0,0.0
